"GEOID","B01001_001","B25001_001","B26001_001","housingvalue","mortgage","mortgagecost","mortgagetax","mortgageval","rentgross","occupyown","occupy","units","unitsownpop","vehicle","fuelheat","kitchen","plumbing","rooms","multigeneration","unitsperperson","ownervsrenter","pcthouseholdswithmorethanoneperroom","housing_score","housing_rnk","financial_score","ownership_score","building_quality_score","crowding_score","housing_state_rnk","NAME"
"21053",10192,5279,151,66300,36.4290610006854,64.0041493775934,353,41.5631301777519,558,75.2449716348633,73.4608827429437,38.0494505494505,75.7394681804601,1.81150077359464,93.9143888602372,92.0060617541201,92.4985792763781,5.3,4.79628674574523,0.517955259026688,6765.98818897638,1.28932439401753,74.94,9.0617995517131,74.81,109.09,82.29,103.24,4.20168067226891,"Clinton County, Kentucky"
"21055",9254,4564,175,71800,43.9331970006817,72.8776814240073,516,48.6175246789012,489,76.9674711437566,83.5232252410166,41.1929976226497,77.7178103315343,1.90661070304302,92.7859391395593,95.4206836108677,94.2813321647677,5.4,4.90556138509969,0.493192133131619,7863.65217391304,2.51836306400839,84.75,20.7813000320205,82.68,113.38,97.88,107.72,19.327731092437,"Crittenden County, Kentucky"
"21057",6829,3659,92,62600,41.640866873065,69.2850838481906,376,54.2274038741853,461,72.2056631892697,73.3533752391364,39.3029726167814,74.1724803324922,1.85245901639344,85.618479880775,95.7365400382618,95.1352828641705,5.3,4.58271236959762,0.535803192268268,5157.330472103,0.931445603576751,82.31,16.5866154338777,80.86,103.72,90.21,100.55,13.4453781512605,"Cumberland County, Kentucky"
"21059",97631,41979,2749,113100,61.0882330511706,82.7670289377073,1056,62.1849098628872,643,69.0157894736842,90.5214512017914,38.9220636887874,71.3359752113151,1.84515789473684,98.5210526315789,97.7774601586508,98.480192477191,5.4,3.5078947368421,0.42997613462937,73175.5757575757,1.77105263157895,109.39,70.4771053474224,103.94,94.9,118.16,100.63,79.8319327731092,"Daviess County, Kentucky"
"21061",12137,6468,383,92700,56.8440561292031,80.8842294030417,653,68.5055073674303,574,79.7845373891001,73.191094619666,39.0046963829612,81.8955249276842,2.07435572454584,92.4588086185044,95.3463203463203,93.7847866419295,5.4,2.36586396282214,0.532915877070116,11211.9594594595,0.232361639205746,93.72,38.8088376560999,100.18,121.43,90.7,87.51,47.0588235294118,"Edmonson County, Kentucky"
"21063",7781,3371,1014,64600,36.6345311130587,63.7547649301144,361,72.2494997092661,422,81.7921146953405,82.7647582319786,35.8565737051793,83.7741983153539,1.78888888888889,76.7741935483871,93.9187184811629,93.8297241174726,5.3,4.69534050179211,0.433234802724586,6347.44444444444,2.11469534050179,81.64,15.5619596541787,82.14,126.1,84.13,108.05,11.7647058823529,"Elliott County, Kentucky"
"21065",14547,6866,127,69400,45.1723295037888,71.5161628313089,555,57.9562169419041,531,71.6964598668069,83.1051558403728,39.2245823881213,71.6504854368932,1.79372590255871,86.4879074658254,93.0818526070492,93.6644334401398,5.5,5.25762355415352,0.47198735134392,9761.4743083004,2.61128636522958,87.1,24.8799231508165,86.53,100.11,87.93,108.77,27.7310924369748,"Estill County, Kentucky"
"21067",304473,136989,13187,166000,72.697503671072,89.7445274605247,1593,74.054681788476,766,54.8746585442502,90.5919453386768,40.7592791479047,57.7724298455813,1.65507127259249,99.4923489738197,98.6838359284322,99.2371650278489,5.4,2.47298571324969,0.449921667931147,221016.122727273,1.92585071836649,127.09,91.2584053794428,121.45,58.67,122.1,96.46,98.3193277310924,"Fayette County, Kentucky"
"21069",14505,6601,45,78900,55.3331706126434,78.7209505504106,537,53.8266251714988,505,73.9263803680982,83.9569762157249,38.2075146501207,75.6777316735823,1.88975099242151,82.4612053410321,93.1222542039085,92.2890471140736,5.7,3.80728978708048,0.455084453636677,10941.8395061728,2.14723926380368,89.56,29.7470381043868,91.45,107.34,83.51,98.86,34.453781512605,"Fleming County, Kentucky"
"21071",39087,18163,939,72000,43.8959367530796,72.5773919144085,520,46.0796993087141,550,70.4624951418577,84.9969718658812,39.4965077903139,72.032609835378,1.68454463013344,97.3766031869413,94.3016021582338,93.9382260639762,5.4,5.06542298225159,0.464681351856116,28848.9444444444,1.83313900764348,87.66,26.0006404098623,82.98,98.57,98.41,106.45,29.4117647058824,"Floyd County, Kentucky"
"21073",49509,23219,1903,138600,67.688679245283,86.6615593498032,1241,70.8531411835703,688,62.3973415618324,90.7231146905551,42.5478195883577,64.899382430786,1.73007358177071,98.0109185853311,97.1876480468582,98.6304319738146,5.4,3.31830049845716,0.468985436991254,41156.0900473934,1.80394018514123,115.65,79.9231508165226,113.41,80.47,117.04,99.02,86.5546218487395,"Franklin County, Kentucky"
"21075",6550,3365,389,59200,46.8549422336329,69.5188679245283,603,49.9396817508582,489,58.5274229902329,79.1084695393759,40.6412213740458,62.4736244116215,1.63598797896319,97.2577009767092,90.8172362555721,91.9465081723626,5.4,3.34335086401202,0.513740458015267,4753.33492822966,1.38993238166792,84.74,20.7172590457893,82.43,74.03,83.92,96.45,18.4873949579832,"Fulton County, Kentucky"
"21077",8554,3813,104,98900,62.2765757290687,83.2494836625536,990,69.2787217205906,682,70.3042328042328,79.3076317859953,35.3518821603928,72.0473372781065,2.13690476190476,96.5939153439153,95.6989247311828,96.590611067401,5.3,10.0529100529101,0.445756371288286,4764.20532319392,2.84391534391534,104.66,61.6074287544028,106.82,99.03,102.7,132.67,72.2689075630252,"Gallatin County, Kentucky"
"21079",16880,7460,125,124300,63.3637807783956,84.4202007556281,1049,68.1726540818105,632,76.6864626161109,88.029490616622,38.904028436019,75.9355416293644,1.97852900867976,93.5891579107659,96.5549597855228,97.7479892761394,5.9,5.0098979747221,0.441943127962085,12488.4144486692,2.603928734582,107.99,67.6593019532501,107.68,110.89,109.92,103.34,75.6302521008403,"Garrard County, Kentucky"
"21081",24667,9953,377,128200,64.4399116097229,85.6948136032168,1048,69.2635647334289,726,70.8709794000723,83.4019893499447,33.6522479425954,71.9514203375875,2.02710516805204,92.9647030478256,98.9349944740279,99.0756555812318,5.6,7.11962414166968,0.403494547370981,13543.6063829787,3.19238645946272,113.43,77.0413064361191,111.05,99.37,114.42,119.08,84.0336134453782,"Grant County, Kentucky"
"21083",37451,16766,645,89200,53.6271635297456,76.1268824425903,594,56.3649619825978,577,74.0198823858863,85.1962304664201,38.1405035913594,74.8410585230669,1.88119574348922,96.6676001120134,94.9242514612907,95.7890969819874,5.7,2.7793335200224,0.447678299644869,27198.244,2.14925791094931,96.25,44.3483829650977,92.82,106.07,102.95,94.8,52.1008403361345,"Graves County, Kentucky"
"21085",25934,13530,380,90400,53.745108999441,76.7779535759348,532,52.8712861741342,516,72.7309685943693,72.719881744272,37.9386134032544,75.0958754011114,1.98638072974896,91.5845106209981,96.5336289726534,96.5410199556541,5.2,3.19138123793068,0.521708953497339,18818.8523206751,1.55503608090253,90.99,32.4687800192123,90.57,105.04,97.68,98.81,39.4957983193277,"Grayson County, Kentucky"
"21087",11186,5305,128,71400,45.6944041751232,69.8869942488144,568,52.6788066599542,532,77.0898524810013,84.3355325164939,39.9964241015555,79.0468439139085,1.94523915958873,83.7058560572195,93.741753063148,96.4750235626767,5.7,0.737594993294591,0.474253531199714,9735.19026548673,1.05051408135896,86.75,24.207492795389,84.46,115,93.77,81.51,25.2100840336134,"Green County, Kentucky"
"21089",36656,16329,440,93600,54.9120234604106,79.2902481246393,856,62.2656560722558,626,76.6830639494027,87.1455692326536,38.8203841117416,79.0865915617407,1.86057624736472,94.3921293042867,94.3719762385939,96.1724539163452,5.7,6.89388615600843,0.445465953731995,31018.2543859649,2.26985242445538,98.65,49.3435798911303,98.52,114.01,102.32,112.31,59.6638655462185,"Greenup County, Kentucky"
"21091",8654,3730,107,96600,50.9448223733938,78.2324240408073,659,52.298348692771,550,78.5862785862786,90.2680965147453,38.9068638779755,79.95787995788,2.07900207900208,94.000594000594,97.6943699731903,98.4450402144772,5.6,3.74220374220374,0.43101455974116,7194.78151260504,1.63350163350163,97.29,46.5257764969581,91.38,117.89,115.14,98.49,56.3025210084034,"Hancock County, Kentucky"
"21093",107565,44786,3545,141200,69.0605311428344,88.3343544500266,1049,69.9788815701911,750,62.7656113127268,89.2131469655696,37.1449821038442,62.6831378581042,1.89851082467776,97.2794393692905,97.6622158710311,98.5218595096682,5.8,4.54261043674133,0.416362199600242,66823.6015325671,1.53923163559004,119.55,84.2779378802434,115.08,77.71,116.53,99.24,92.436974789916,"Hardin County, Kentucky"
"21095",28744,13481,630,50300,38.2493231919557,65.8917261485875,448,49.2973641751866,483,68.9449826682073,83.4582004302351,39.1420818257723,70.3137227004339,1.61905608390365,92.9784019198294,95.0893850604555,95.3119204806765,5.2,6.31943827215359,0.469002226551628,19761.3179916318,2.83530352857524,83.74,19.2122958693564,76.75,95.04,99.24,117.92,15.9663865546218,"Harlan County, Kentucky"
"21097",18643,8210,328,110300,61.6480793060719,83.8066977532853,838,68.18035578799,589,66.7217858619264,88.3922046285018,38.926138497023,69.7952497952498,1.87308805291443,93.0825409949015,96.3337393422655,98.489646772229,5.6,4.56111340774425,0.440379767204849,13462.288209607,1.28152128978917,108.02,67.7553634325969,104.64,91.95,110.79,100.3,76.4705882352941,"Harrison County, Kentucky"
"21099",18427,8661,267,84900,52.6795895096921,77.4629651933036,597,57.8753097737998,504,73.7491240364401,82.3807874379402,38.7203559993488,73.6453744493392,1.79187105816398,86.7834618079888,93.1647615748759,94.7696570834777,5.7,4.17659425367905,0.470016823139958,13289.6640625,1.48563419761738,91.68,34.0057636887608,91.83,104.75,89.98,97.49,42.0168067226891,"Hart County, Kentucky"
"21101",46394,20417,1191,101500,60.0258106146153,81.7096129524324,952,66.7809526980957,601,65.6847682119205,92.4474702453837,40.6841401905419,67.3273897750149,1.74415894039735,98.6754966887417,97.3306558260273,98.1583974139198,5.4,4.60397350993378,0.440078458421348,35162.0394736842,1.61059602649007,108.76,69.2283061159142,102.93,87.33,117.8,104.3,78.9915966386555,"Henderson County, Kentucky"
"21103",15427,6645,80,122000,62.1162021728862,83.3663570160315,1039,67.0042155149409,715,70.7553475935829,90.0526711813393,38.7891359305114,70.2417410568841,2.03292112299465,93.1483957219251,95.079006772009,96.869826937547,5.7,5.44786096256685,0.430738315939586,10536.6091954023,3.04144385026738,107.95,67.5312199807877,108,97.35,106.06,109.65,74.7899159663866,"Henry County, Kentucky"
"21105",4790,2342,201,64400,42.7238805970149,64.7706999685171,456,47.5170407981326,594,80.7228915662651,85.0555081127242,41.5866388308977,76.6179995641752,1.81024096385542,93.3734939759036,94.4491887275833,94.4064901793339,5.8,4.86947791164659,0.488935281837161,3718.3476702509,4.71887550200803,83.25,18.2837015690042,80.25,116.72,97.32,110.98,15.1260504201681,"Hickman County, Kentucky"
"21107",46684,21237,938,87200,53.7487828627069,77.1769400224448,763,58.9524124084283,597,72.0390654508175,87.2675048264821,39.698826150287,71.5428671359245,1.85641828090433,97.7067932876491,97.2642086923765,97.3630927155436,5.7,3.91194086224572,0.454909605003856,35000.9760956175,1.07915609992985,101.01,54.5629202689721,94.97,99.74,112.62,95.21,63.8655462184874,"Hopkins County, Kentucky"
"21109",13370,6523,117,60500,42.4184717924304,69.5487627365357,467,45.162918434527,505,74.0917107583774,86.9231948489959,42.4083769633508,76.3827058024598,1.89276895943563,83.0511463844797,90.1272420665338,90.8017783228576,5.4,6.20811287477954,0.487883320867614,11851.3661971831,2.62786596119929,76.52,10.5027217419148,79.29,108.32,76.46,113.65,6.72268907563025,"Jackson County, Kentucky"
"21111",751485,339119,15321,149900,68.0543385296695,86.8121753932266,1410,69.5473341627049,734,62.1781926260395,90.3844962977598,40.7873743321557,64.5372498519352,1.61012818463285,99.1546796036684,96.5386781631227,98.3802146149287,5.4,3.25404308491376,0.451265161646606,579835.328888889,1.5053293356519,122.84,87.7041306436119,115.17,65.78,115.68,98.04,97.4789915966387,"Jefferson County, Kentucky"
"21113",49601,19647,1871,158200,70.5219709347321,89.3218151126998,1432,74.2359235122797,773,64.1777041942605,92.2278210413804,36.5315215419044,64.5820238843495,1.89205298013245,97.8807947019867,97.1038835445615,98.0862218150354,5.7,3.10706401766004,0.396100885062801,32235.6346153846,1.79911699779249,122.28,87.4159462055716,119.87,82.47,116.6,96.07,95.7983193277311,"Jessamine County, Kentucky"
"21115",23390,10560,496,79800,47.3676598206537,73.8926159830423,485,55.8362590880845,518,75.6952047295818,86.4962121212121,39.0508764429243,77.2647855333275,1.74600394131815,93.2012261878695,95.9185606060606,94.9905303030303,5.5,3.95226625793738,0.451474989311672,18100.2393162393,2.99978103788045,91.35,33.045148895293,87.57,111.08,102.21,105.36,40.3361344537815,"Johnson County, Kentucky"
"21117",161915,69242,2477,143900,73.6541795069337,89.4921699852201,1657,75.8039416985737,746,67.0346341305962,89.4861500245516,38.2682271562239,69.7763393921148,1.76007875794842,98.3231658113037,96.9454955085064,98.1340804713902,5.8,3.89270843420161,0.42764413426798,122227.830508475,1.71233982118072,122.11,87.223823246878,120.98,89.47,115.06,96.94,94.9579831932773,"Kenton County, Kentucky"
"21119",16139,7446,694,61300,32.4477351916376,65.351141749246,352,42.5038161589265,498,79.5013850415512,77.5718506580715,35.7890823471095,78.8993201683393,1.77216066481994,96.8490304709141,91.1899006177814,92.9089443996777,5.3,6.21537396121884,0.461366875271082,10048.2363636364,2.12950138504155,74.65,8.86967659301953,72.81,117.7,85.42,113.7,3.36134453781513,"Knott County, Kentucky"
"21121",31857,14474,688,73600,38.1699510480733,66.6659313995809,505,47.598931004581,536,63.6138613861386,86.5275666712726,39.3131807765954,65.9726009817447,1.54854679016289,95.3768763973172,94.6524803095205,95.1153793008152,5,3.96838070903865,0.454342844586747,20332.008583691,2.6828489300543,86.81,24.3996157540826,78.86,83.7,101.1,110.53,26.0504201680672,"Knox County, Kentucky"
"21123",14149,6229,263,106000,62.1863799283154,84.513922813874,753,67.3604296845327,631,73.7816395919909,84.9895649381923,37.4160718071949,75.1764366988334,2.00188893086513,95.7499055534568,94.2526890351581,94.7343072724354,5.6,3.24896108802418,0.440243126722737,10186.9637096774,1.79448432187382,103.13,58.757604867115,105.23,106.62,98.88,96.84,70.5882352941177,"Larue County, Kentucky"
"21125",59535,25416,780,91000,51.3833499501496,77.414338292468,604,57.1378380540127,566,69.2201518288475,91.2181303116147,38.9417989417989,69.7098119308995,1.81060213940649,97.0712560386473,96.8405728674851,96.698929807995,5.5,4.54623878536922,0.426908541194255,40833.9558232932,2.66994478951001,100.05,52.5136087095741,92.71,94.13,112.35,107.15,62.1848739495798,"Laurel County, Kentucky"
"21127",15850,7276,131,84400,44.4396177237185,73.8521836506159,603,59.746833337393,514,77.5084175084175,81.6382627817482,37.4763406940063,79.5788536166423,1.82643097643098,88.3838383838384,93.2380428807037,92.7570093457944,5.6,2.996632996633,0.459053627760252,12119.4666666667,1.26262626262626,87.24,25.1360870957413,88.34,116.05,86.78,93.31,28.5714285714286,"Lawrence County, Kentucky"
"21129",7681,3438,839,64600,39.8809523809524,62.7227484347407,554,46.7945089697792,429,73.8586405140345,86.0093077370564,38.4975914594454,76.6734872844198,1.72607372336828,85.6949611092323,91.652123327516,93.1355439208842,5.2,4.43016570848833,0.447597969014451,6186.60194174757,3.14507947243828,77.48,11.5273775216138,75.11,108.52,85.13,111.82,9.2436974789916,"Lee County, Kentucky"
"21131",11128,5268,218,46500,37.3934995266646,67.6185000638814,387,46.1115589477766,478,75.2374169040836,79.9544419134396,37.8504672897196,81.109074243813,1.82573599240266,89.1500474833808,92.1981776765376,92.7676537585421,5.2,2.82526115859449,0.473400431344357,9064.5404040404,1.661918328585,76.6,10.6308037143772,75.61,115.16,84.12,98.89,7.56302521008403,"Leslie County, Kentucky"
"21133",23965,11598,242,57900,36.4074914869467,63.8982903757702,376,43.5360300134506,524,75.0505803428815,80.970857044318,39.1863133736699,76.2677570290436,1.81556809711426,92.428921307635,92.2831522676323,91.0846697706501,5.3,5.54786497710574,0.483955768829543,18136.4875,1.57597699925461,75.49,9.5741274415626,74.38,109.17,83.57,108.27,5.88235294117647,"Letcher County, Kentucky"
"21135",13848,6477,162,62600,38.3009708737864,65.7407407407407,387,56.0378382678911,376,78.8969743393336,80.6237455612166,37.7094165222415,78.2186175653953,1.81137495212562,78.2458828035236,90.6901343214451,91.292264937471,5.5,3.44695518958254,0.467720970537262,9272.17712177122,2.35541937954807,75.11,9.25392251040666,77.16,116.22,72.19,100.41,5.04201680672269,"Lewis County, Kentucky"
"21137",24546,10854,221,89100,49.3945720250522,75.4558391888286,593,55.7590699919644,558,74.1256576911173,89.3034825870647,39.4891224639453,73.8951695786228,1.8248220365212,87.2897967605489,95.5039616731159,93.3112216694306,5.5,5.32342927886103,0.442190173551699,17653.95256917,1.42370783039307,92.22,35.254562920269,90.48,105.37,96.29,105.22,44.5378151260504,"Lincoln County, Kentucky"
"21139",9443,4825,86,79500,54.4287125452749,78.0423409768738,549,57.8142780414879,565,81.9039913700108,76.8497409326425,39.2671820396061,84.546328951587,2.05609492988134,94.9568500539374,95.0880829015544,96.9533678756477,5.6,3.66774541531823,0.510960499841152,8553.3023255814,2.07659115426106,91.72,34.0377841818764,93.5,127.06,99.78,97.93,42.8571428571429,"Livingston County, Kentucky"
"21141",26844,12320,324,90700,54.3752437914445,76.6191309265052,682,58.7191534971216,574,70.8064813109925,88.1655844155844,40.4634182685144,72.0361990950226,1.92183759896888,95.9123549990794,95.8441558441558,97.0454545454545,5.6,2.46731725280795,0.458947995827745,21483.9658119658,1.30730988768183,98.99,50.240153698367,94.34,99.18,108.53,91.29,60.5042016806723,"Logan County, Kentucky"
