"GEOID","B01001_001","B25001_001","B26001_001","housingvalue","mortgage","mortgagecost","mortgagetax","mortgageval","rentgross","occupyown","occupy","units","unitsownpop","vehicle","fuelheat","kitchen","plumbing","rooms","multigeneration","unitsperperson","ownervsrenter","pcthouseholdswithmorethanoneperroom","housing_score","housing_rnk","financial_score","ownership_score","building_quality_score","crowding_score","housing_state_rnk","NAME"
"20175",21942,8268,420,126000,45.2654387865655,68.6050564908036,2206,55.6842780855293,827,65.2665818130392,85.522496371553,32.2258681979765,74.7607099711923,1.96973553952765,99.2646018950644,97.1214320270924,98.5970004837929,5.2,3.80427096591713,0.376811594202899,13467.6425339367,2.10719841606562,101.75,54.4690127686079,95.96,93.51,112.8,108.54,74.0384615384615,"Seward County, Kansas"
"20177",178625,80673,5386,159900,57.7221552070768,76.3358474829953,2372,59.738348195929,942,66.8602306637632,92.2167267859135,41.6481455563331,69.7296798065101,1.82702906148345,98.6087587708686,96.3469810221512,97.8766129931947,5.8,2.86851090141678,0.451633310006998,164596.44600939,2.09694330187918,111.91,74.2759265026472,107.48,86.34,113.74,95.46,88.4615384615385,"Shawnee County, Kansas"
"20179",2450,1160,32,134900,27.8600269179004,52.353616532721,2150,33.9024444856728,622,73.6372646184341,86.9827586206897,41.1836734693878,75.7650951199338,2.31417244796829,98.5133795837463,97.9310344827586,99.051724137931,6.8,1.18929633300297,0.473469387755102,2677.03181818182,0,90.54,30.7692307692308,74.02,104.3,115.82,67.25,40.3846153846154,"Sheridan County, Kansas"
"20181",5940,2951,353,123900,52.6176275679258,74.4837241862093,1785,57.2997794385892,827,65.1273198100993,78.5157573703829,39.006734006734,67.9255414354752,2.22788088044886,98.0146741476047,96.4418841070823,94.8153168417486,5.9,0.863185153215365,0.496801346801347,5079.05855855856,0.949503668536901,101.94,54.8115851759576,100.11,85.98,100.79,79.82,75,"Sherman County, Kansas"
"20183",3561,2041,61,83900,35.4469060351413,56.5059144676979,1443,40.829823163394,564,83.9102564102564,76.4331210191083,43.8079191238416,83.2857142857143,2.32179487179487,94.8076923076923,97.7462028417442,97.5502204801568,6.3,1.08974358974359,0.573153608536928,3951.17167381974,0.705128205128205,85.17,21.8623481781377,76.33,124.17,105.83,72.95,26.9230769230769,"Smith County, Kansas"
"20185",4054,2113,121,96100,36.3003095975232,57.8161365399535,1475,33.0573971699204,598,80.2484472049689,76.1949834358732,39.7138628515047,82.9392321383168,2.2583850931677,97.2049689440994,90.6767628963559,89.4462849029815,6.4,2.48447204968944,0.521213616181549,4396.92890995261,1.42857142857143,76.77,10.806602304578,75.51,119.65,78.72,82.08,9.61538461538461,"Stafford County, Kansas"
"20187",2060,1081,30,74000,30.225988700565,54.2739056922788,1681,33.8672040195743,825,79.7297297297297,82.1461609620722,43.1067961165049,76.2068965517241,1.90653153153153,100,94.0795559666975,90.1017576318224,6.2,0.563063063063063,0.524757281553398,1955.66791044776,0.225225225225225,80.7,15.4469012768608,75.4,111.67,90.9,71.23,15.3846153846154,"Stanton County, Kansas"
"20189",5275,2247,117,133800,41.1519198664441,65.9701492537313,2145,47.1910337296165,899,69.8542274052478,76.3239875389408,32.5118483412322,71.7913920124079,2.33877551020408,98.8921282798834,97.7303070761015,96.4396973742768,6.3,2.85714285714286,0.425971563981043,3251.6334519573,1.22448979591837,98.3,47.5864216754905,91.89,95.63,105.04,86.57,65.3846153846154,"Stevens County, Kansas"
"20191",22517,10390,400,116400,49.1611743559017,68.4363165378497,1900,53.9683016507146,838,74.3678288960677,86.400384985563,39.8676555491407,78.0169100691776,2.25153169210204,93.984627381085,93.330125120308,93.9846005774783,6.2,2.7403364152835,0.461429142425723,22699.8009478673,1.62637852289183,97.41,45.0949859856742,95.76,107.16,96.57,87.98,58.6538461538462,"Sumner County, Kansas"
"20193",7907,3576,432,165300,56.0070671378092,75.6737677006769,2331,60.1448042272997,742,72.355385107063,87.5,39.5725306690274,78.4080267558528,2.1511665068712,99.0092681367849,98.3501118568233,99.8322147651007,6.2,1.94950463406839,0.452257493360314,9403.52406417112,0.159795461808885,110.23,71.2239177826222,104.04,105.63,118.39,78.75,82.6923076923077,"Thomas County, Kansas"
"20195",2798,1657,71,114900,28.2385834109972,50.4217791411043,1722,33.1675898103368,646,82.0336391437309,78.9378394689197,46.7476769120801,86.2486248624862,2.4197247706422,98.394495412844,95.5340977670489,94.6891973445987,5.8,0.840978593272171,0.592208720514653,4485.74375,0,78.58,12.5817502335721,71.85,125.32,99.1,74.31,11.5384615384615,"Trego County, Kansas"
"20197",6922,3128,120,169600,50.2137767220903,72.0340815708663,2236,55.3128247263237,790,81.9066147859922,82.1611253196931,37.1279976885293,81.652455160247,2.50155642023346,85.6809338521401,96.962915601023,92.4872122762148,6.1,3.26848249027237,0.451892516613695,5343.14925373134,1.94552529182879,98.79,48.8321395203986,99.69,120.07,96.66,92.97,68.2692307692308,"Wabaunsee County, Kansas"
"20199",1489,742,23,96200,37.0449678800857,64.2366863905326,1736,47.3423637456475,564,70.4374057315234,89.3530997304582,44.5265278710544,79.1268758526603,2.61689291101056,98.1900452488688,100,99.7304582210243,6.5,2.71493212669683,0.498321020819342,2255.4358974359,1.80995475113122,97.72,46.0292743693553,83.05,104.42,122.4,84.1,62.5,"Wallace County, Kansas"
"20201",5529,2736,132,106100,38.0344253192671,59.4937515939811,1509,32.7511892279007,540,76.8344709897611,85.672514619883,42.394646409839,81.3600148230498,2.17107508532423,93.7713310580205,91.0087719298246,90.5701754385965,6.2,1.79180887372014,0.494845360824742,6962.94054054054,2.09044368600683,80.11,14.4191840548116,76.21,114,85.77,85.03,12.5,"Washington County, Kansas"
"20203",2131,1002,23,96700,35.44474393531,56.3641764443784,1872,40.8882012301571,683,84.3181818181818,87.8243512974052,41.2951665884561,86.1954459203036,2.5875,100,95.3093812375249,96.6067864271457,6.5,5.68181818181818,0.470201783200375,2654.24170616114,3.86363636363636,88.23,26.6583618810339,79.41,127.88,107.4,105.93,29.8076923076923,"Wichita County, Kansas"
"20205",8667,4498,162,91700,44.0805051302289,62.7528274438031,1285,44.1091894220583,725,72.5658648339061,77.6345042240996,40.2907580477674,74.4855967078189,2.11483390607102,94.1580756013746,90.0177856825256,92.0409070698088,6,5.29782359679267,0.51898003922926,7350,1.71821305841924,83.6,19.8069137340392,84.81,101.57,81.65,99.86,21.1538461538462,"Wilson County, Kansas"
"20207",3134,1843,17,85300,30.4128902316213,52.0361415118351,1371,35.6114647615203,584,81.8631492168178,65.8166033640803,38.7045309508615,83.5097850497273,2.21681780708986,94.4765045342127,89.3651654910472,94.3570265870863,5.7,3.46248969497115,0.58806636885769,2707.95726495727,0.577081615828524,70.57,6.66459047025849,71.37,122.14,77.4,89.01,3.84615384615385,"Woodson County, Kansas"
"20209",167989,68482,1502,139800,56.2983529665472,75.7275059577961,2159,66.3810300779394,1043,60.534904213309,89.4862883677463,36.4797695087178,62.2745319454372,1.88428902450964,99.1743089324761,95.4528197190503,95.8923512747875,5.4,4.5967820893574,0.407657644250516,91940.6884615385,4.38301622009725,110.34,71.566490189972,109.22,72.6,107.24,118.22,84.6153846153846,"Wyandotte County, Kansas"
"21001",18887,8629,1238,126900,46.2898885044214,72.6190153261902,922,49.4632422883544,725,76.4662648831398,78.8387993973809,36.0194843013713,75.8966513683495,2.08025870939291,92.1946200205792,94.228763472013,93.3016572024568,5.4,4.14523004556813,0.456875099274633,12061.8684210526,2.24900779068058,90.5,30.7069448769854,91.25,107.42,92.38,106.02,35.2941176470588,"Adair County, Kentucky"
"21003",20773,9237,192,160200,47.9714000665115,73.7709252893436,967,49.4913376631232,831,76.9447287615149,84.6162173865974,37.6257642131613,78.8542830766241,2.14879733879222,93.7691914022518,95.4205911010068,96.4165854714734,5.9,4.503582395087,0.444663746209021,16923.8429752066,2.64841351074719,97.59,45.6555590158829,94.86,111.12,103.71,103.65,53.781512605042,"Allen County, Kentucky"
"21005",23839,10055,99,198800,61.4013266998342,83.1329515715285,1663,60.5511463143637,839,78.8235294117647,91.2978617603183,38.5083266915559,79.9620893007582,2.22723311546841,95.1307189542484,97.1456986573844,97.8816509199403,6,3.77995642701525,0.421787826670582,19968.4163265306,1.04575163398693,111.47,73.7153534724385,109.57,114.4,113.86,93.34,84.0336134453782,"Anderson County, Kentucky"
"21007",7742,3710,119,102000,44.9348465741908,70.0264457861384,931,42.5084665582879,758,80.3987833727611,79.7574123989218,38.2200981658486,82.972582972583,2.21662723893207,99.1551199729638,94.3126684636119,96.010781671159,5.1,2.29807367353836,0.479204339963834,6651.63392857143,2.70361608651571,88.68,27.6860791030832,87.26,119.8,99.5,103.1,32.7731092436975,"Ballard County, Kentucky"
"21009",44511,19929,679,156800,54.8567015616956,78.263157400186,1161,57.9143381746901,745,66.2460209185994,88.2733704651513,39.5228145851587,69.1138893958752,1.9918713051387,96.6120964074579,95.965678157459,97.9276431331226,5.5,4.45657116871305,0.447732021298106,34164.298245614,2.73988176443838,104.4,59.9501712862037,100.82,87.9,110.21,108.46,72.6890756302521,"Barren County, Kentucky"
"21011",12739,5463,75,101300,55.6126820908312,77.3297221386297,830,61.5737106038021,566,72.2749793559042,88.6692293611569,38.0249627129288,74.1866708780796,1.97316267547481,91.6391412056152,95.1491854292513,95.9912136188907,5.8,7.61767134599505,0.428840568333464,9394.93004115226,2.39471511147812,99.5,50.4204297726565,96.91,100.87,104.21,117.25,60.5042016806723,"Bath County, Kentucky"
"21013",24248,11634,697,76700,30.6570566543748,59.2888533759489,594,40.9884623942953,608,63.0922165820643,81.2790097988654,38.9970306829429,63.8911298883275,1.74344331641286,92.4386632825719,91.6709644146467,89.2900120336943,5.4,5.35109983079526,0.479792147806005,15387.5081967213,1.71319796954315,77.1,11.2114606041732,74.15,79,82.08,108.2,7.56302521008403,"Bell County, Kentucky"
"21015",136150,51773,1060,237600,70.7064555420219,87.2365231160517,2154,72.5384393514105,1177,76.1610906084256,95.7777219786375,36.4208593463092,79.4833074246798,2.04753261943655,98.372557323492,99.1964923801982,99.3722596720298,6.3,3.52915078548813,0.38026441424899,118856.341880342,1.92187468489725,127.29,91.8716910619745,125.31,108.64,123.95,93.57,99.1596638655462,"Boone County, Kentucky"
"21017",20228,9134,197,187700,61.6018394328415,84.1625718330974,1516,64.1059501039285,761,64.6956737324904,88.3183709218305,39.8803638520862,65.2638410463781,1.92202801537127,97.8306681542085,97.1753886577622,98.4234727392161,5.5,4.07834387008801,0.451552303737394,14370.6967213115,3.69406222883352,111.32,73.3727810650888,109.4,82.34,113.84,110.78,83.1932773109244,"Bourbon County, Kentucky"
"21019",48242,21745,1741,129000,56.9225952884089,77.0820272942084,1234,57.814203435178,796,68.9418874440188,85.2287882271787,38.4167323079474,70.8651426851035,1.8445475638051,98.6078886310905,97.3419176822258,97.7787997240745,6.2,5.50369610964226,0.450748310600721,38948.3319148936,1.00361517293477,106.1,63.3136094674556,101.09,92.77,111.54,97.24,74.7899159663866,"Boyd County, Kentucky"
"21021",30613,12933,2891,179800,56.3341645885287,78.288666691447,1620,59.6156263939625,762,68.8471113400292,90.0719090698214,38.0524613726195,72.6029867974894,1.8815348956992,96.4202935874324,97.5643702157272,97.9509781179927,5.9,4.26646064039832,0.422467579133048,27501.6794258373,0.377714825306893,108.79,68.3899096854562,103.95,94.84,114.47,93.73,79.8319327731092,"Boyle County, Kentucky"
"21023",8420,3844,29,115100,56.492478226445,77.9360182563496,1069,65.7593284626499,744,80.4971319311663,81.633714880333,37.2684085510689,80.0977237516387,2.33365200764818,94.9649458253665,97.2684703433923,98.3870967741936,6.2,6.24601657106437,0.456532066508314,6103.53846153846,1.91204588910134,104.4,59.9501712862037,102.3,116.75,109.3,104.01,72.6890756302521,"Bracken County, Kentucky"
"21025",13580,6563,305,58800,28.0079384768048,53.9229494614747,514,42.3799542970325,501,72.9064930367155,84.2450099040073,40.7142857142857,75.909604519774,1.64695243262796,86.5979381443299,92.991010208746,88.83132713698,5.5,4.81099656357388,0.483284241531664,11952.3474178404,3.67155000904323,73.34,8.34630956088446,69.41,103.43,84.07,112.88,5.88235294117647,"Breathitt County, Kentucky"
"21027",20528,10725,318,124800,45.0040225261464,71.4262122494478,887,47.9694157937938,697,82.4051975603288,70.3216783216783,36.7400623538581,84.725383473528,2.14054627419783,88.5706709095731,93.1188811188811,91.7575757575758,5.7,4.03076107133386,0.522457131722525,17444.1030042918,2.21426677273933,84.63,20.990345686702,89.33,123.76,81.65,100.07,23.5294117647059,"Breckinridge County, Kentucky"
"21029",82482,32854,337,214000,64.6015975063316,83.8232484600942,1855,68.5568332998038,947,82.6091154886056,94.5638278444025,37.6663999418055,84.2631931340921,2.18301789622763,97.9657525428093,97.8023984902904,98.274182747915,5.9,4.45796317754603,0.398317208603089,71891.0878661088,2.42693446633192,116.86,81.3142323263781,115.97,122.25,118.51,103.8,90.7563025210084,"Bullitt County, Kentucky"
"21031",12365,5465,185,102200,44.1810344827586,70.7760418883828,615,52.9984504270136,650,72.1617418351477,82.3604757548033,36.4011322280631,72.7257799671593,2.07998222617196,91.8018218173739,95.4986276303751,93.3028362305581,5.4,3.62141746278605,0.441973311767084,7658.01132075472,2.9104643412575,91.01,31.4855185300529,88.43,99.16,96.87,107.01,36.1344537815126,"Butler County, Kentucky"
"21033",12635,6092,168,103200,47.7727393971726,72.0968416985931,583,57.3854705182084,706,73.1084243369735,84.1759684832567,40.5856747130985,73.5622042191385,1.95046801872075,96.8603744149766,95.2560735390676,93.5653315824032,5.6,1.83307332293292,0.482152750296795,10011.0669456067,3.68564742589704,94.46,39.3335409529742,92.31,101.1,99.28,99.31,44.5378151260504,"Caldwell County, Kentucky"
"21035",37345,17983,3212,169100,50.4036062480344,75.504007501507,1137,53.9366028332262,770,64.4309354947653,82.3277539898793,39.6438612933458,68.5084815281399,1.86261398176292,98.4059439378588,95.1954623811377,97.158427403659,5.4,3.47180006754475,0.48153701968135,31262.9656862745,1.51975683890578,99.94,51.0121457489879,97.63,85.25,104.45,99.46,61.3445378151261,"Calloway County, Kentucky"
"21037",93122,41465,3059,214400,65.5981207083484,83.2440515575788,2439,67.3638738538532,979,71.5282804260159,93.2931387917521,41.5412040119413,77.9287831851038,1.87395305552683,97.2262434081274,98.8737489448933,99.1824430242373,5.8,3.8724020266777,0.445276089431069,106788.633333333,1.1400062041154,119.62,84.6465275615073,117.6,101.97,121.23,95.83,93.2773109243697,"Campbell County, Kentucky"
"21039",4782,2305,57,90100,44.3758573388203,70.5120756909287,812,56.12740791593,764,76.5354330708661,82.646420824295,39.8368883312422,73.9470899470899,2.08503937007874,97.1653543307087,93.1887201735358,95.7917570498915,5.3,5.249343832021,0.482015892931828,3345.6,3.1496062992126,91.47,32.5755216443476,91.13,105.54,97.98,114.92,40.3361344537815,"Carlisle County, Kentucky"
"21041",10842,4675,306,128100,48.6151603498542,70.492704588708,954,44.0066716187642,806,67.9376083188908,86.3957219251337,37.253274303634,70.7479119210327,1.95766278781877,95.7415201782619,95.4438502673797,96.7058823529412,5.7,8.88833869769745,0.431193506733075,7594.84033613445,3.36717009160683,95.26,40.8284023668639,90.69,92.22,105.81,127.77,47.8991596638655,"Carroll County, Kentucky"
"21043",26671,12249,662,122300,37.4951731239542,65.3290269031594,606,44.9647539193313,708,79.4538760482716,79.8269246469099,36.6615424993439,82.0369871967396,2.11495193291062,91.9717733687871,92.0075108172096,91.4278716629929,5.9,4.36694620576805,0.45926286978366,22099.8927038627,0.787482102679484,83.39,19.4020554344441,82.87,117.36,85.31,94.86,21.8487394957983,"Carter County, Kentucky"
"21045",15942,7388,446,124300,37.1278458844133,67.7786874061946,747,42.1551014948513,618,75.7671255597943,81.6053059014618,37.8183414878936,76.9166236448116,2.00464421960524,84.4086913252612,92.4742826204656,90.5793178126692,5.5,6.45214795156742,0.46342993350897,11612.9020408163,3.36705921379997,81.19,16.3811896605419,81.91,107.77,83.77,119.03,15.9663865546218,"Casey County, Kentucky"
"21047",72766,29273,5601,142000,57.0354709889594,79.6780715763636,1021,57.2282188105993,984,49.8828216545582,87.4594336077614,35.1840145122722,49.7521030298519,1.74783220060933,97.3830169518006,96.054384586479,96.0475523519967,5.4,3.56612764627763,0.402289530824836,32291.8707224335,2.09749238340755,108.63,68.20305200872,104.43,48.09,107.04,104.45,78.9915966386555,"Christian County, Kentucky"
"21049",36897,16165,469,183200,63.8618078561287,82.6922269877374,1411,64.6416829126677,858,71.5688931039155,91.3207547169811,40.0086727918259,73.4846821126606,1.91647473242108,98.3877523370817,98.3544695329415,98.7689452520878,5.8,5.36512667660209,0.438111499579912,31642.8391304348,1.95095515512803,113.63,76.7673621924634,110.74,98.79,118.68,105.69,85.7142857142857,"Clark County, Kentucky"
"21051",20322,8630,1414,73500,29.7515995483628,56.0787955163494,566,33.9556931353014,642,74.7398030942335,82.3870220162225,34.9867139061116,76.5548973979268,1.79971870604782,94.9929676511955,92.7809965237543,88.9107763615296,5.5,10.6329113924051,0.424662926877276,13348.0647773279,2.13783403656821,73.62,8.65773902211149,70.63,106.18,85.05,132.46,6.72268907563025,"Clay County, Kentucky"
"21053",9295,4872,138,90600,35.1907255048616,63.7423350130532,526,48.6371519317895,605,72.8213507625272,75.3694581280788,39.505110274341,68.5704925193841,1.97657952069717,94.7440087145969,93.9244663382594,95.320197044335,5.1,3.07734204793028,0.524152770306616,5334.49652777778,1.7156862745098,82.8,18.6546247274992,80.08,95.36,93.8,100.99,20.1680672268908,"Clinton County, Kentucky"
"21055",8979,4344,237,105300,40.711743772242,65.755432036382,614,39.4595716019314,670,80.4005722460658,80.4558011049724,38.9241563648513,76.6758178906429,2.0068669527897,93.9055793991416,90.0322283609576,88.2136279926335,5.7,3.94849785407725,0.483795522886736,5988.38590604027,2.1173104434907,78.91,12.8931796947991,81.29,112.86,76.93,100.37,10.9243697478992,"Crittenden County, Kentucky"
